date,val,series_id,description
2011-08-20,415000.0,ICSA, Initial Claims
2011-08-20,3715000.0,CCSA, Continued Claims 
2011-08-27,109041000.0,ADPWNUSNERSA,ADP
2011-08-27,3723000.0,CCSA, Continued Claims 
2011-08-27,409000.0,ICSA, Initial Claims
2011-09-01,9166.0,LNS12032194, Part-Time for Econ Reasons
2011-09-01,16.4,U6Rate, Unemployed plus Marginally Attached 
2011-09-01,4159.0,JTS1000HIL,  Hires: Total Private 
2011-09-01,64.2,CIVPART, Civilian Participation Rate
2011-09-01,3377.0,JTS1000JOL, Job Openings: Total Private
2011-09-01,132344.0,PAYEMS,Total Nonfarm
2011-09-01,6304.0,UEMP27OV, Unemployed for 27 Weeks
2011-09-01,9.0,UNRATE, Unemployment Rate
2011-09-01,110361.0,USPRIV, BLS private
2011-09-01,154131.0,CLF16OV, Civilian Labor Force
2011-09-01,13948.0,UNEMPLOY, Unemployment Level
2011-09-01,3922.0,JTS1000TSL,  Total Separations: Total Private 
2011-09-03,3759000.0,CCSA, Continued Claims 
2011-09-03,109089000.0,ADPWNUSNERSA,ADP
2011-09-03,414000.0,ICSA, Initial Claims
2011-09-10,109170000.0,ADPWNUSNERSA,ADP
2011-09-10,429000.0,ICSA, Initial Claims
2011-09-10,3758000.0,CCSA, Continued Claims 
2011-09-17,422000.0,ICSA, Initial Claims
2011-09-17,3747000.0,CCSA, Continued Claims 
2011-09-17,109224000.0,ADPWNUSNERSA,ADP
2011-09-24,3707000.0,CCSA, Continued Claims 
2011-09-24,109203000.0,ADPWNUSNERSA,ADP
2011-09-24,406000.0,ICSA, Initial Claims
2011-10-01,109216000.0,ADPWNUSNERSA,ADP
2011-10-01,4101.0,JTS1000HIL,  Hires: Total Private 
2011-10-01,405000.0,ICSA, Initial Claims
2011-10-01,8.8,UNRATE, Unemployment Rate
2011-10-01,3252.0,JTS1000JOL, Job Openings: Total Private
2011-10-01,64.1,CIVPART, Civilian Participation Rate
2011-10-01,3697000.0,CCSA, Continued Claims 
2011-10-01,153961.0,CLF16OV, Civilian Labor Force
2011-10-01,15.8,U6Rate, Unemployed plus Marginally Attached 
2011-10-01,3889.0,JTS1000TSL,  Total Separations: Total Private 
2011-10-01,13594.0,UNEMPLOY, Unemployment Level
2011-10-01,110555.0,USPRIV, BLS private
2011-10-01,132553.0,PAYEMS,Total Nonfarm
2011-10-01,5838.0,UEMP27OV, Unemployed for 27 Weeks
2011-10-01,8657.0,LNS12032194, Part-Time for Econ Reasons
2011-10-08,3731000.0,CCSA, Continued Claims 
2011-10-08,410000.0,ICSA, Initial Claims
2011-10-08,109298000.0,ADPWNUSNERSA,ADP
2011-10-15,3704000.0,CCSA, Continued Claims 
2011-10-15,109351000.0,ADPWNUSNERSA,ADP
2011-10-15,395000.0,ICSA, Initial Claims
2011-10-22,109388000.0,ADPWNUSNERSA,ADP
2011-10-22,403000.0,ICSA, Initial Claims
2011-10-22,3699000.0,CCSA, Continued Claims 
2011-10-29,3677000.0,CCSA, Continued Claims 
2011-10-29,399000.0,ICSA, Initial Claims
2011-10-29,109391000.0,ADPWNUSNERSA,ADP
2011-11-01,8.6,UNRATE, Unemployment Rate
2011-11-01,64.1,CIVPART, Civilian Participation Rate
2011-11-01,4093.0,JTS1000HIL,  Hires: Total Private 
2011-11-01,3208.0,JTS1000JOL, Job Openings: Total Private
2011-11-01,3962.0,JTS1000TSL,  Total Separations: Total Private 
2011-11-01,154128.0,CLF16OV, Civilian Labor Force
2011-11-01,13302.0,UNEMPLOY, Unemployment Level
2011-11-01,8447.0,LNS12032194, Part-Time for Econ Reasons
2011-11-01,110719.0,USPRIV, BLS private
2011-11-01,15.6,U6Rate, Unemployed plus Marginally Attached 
2011-11-01,132690.0,PAYEMS,Total Nonfarm
2011-11-01,5698.0,UEMP27OV, Unemployed for 27 Weeks
2011-11-05,109482000.0,ADPWNUSNERSA,ADP
2011-11-05,3603000.0,CCSA, Continued Claims 
2011-11-05,392000.0,ICSA, Initial Claims
2011-11-12,383000.0,ICSA, Initial Claims
2011-11-12,109539000.0,ADPWNUSNERSA,ADP
2011-11-12,3676000.0,CCSA, Continued Claims 
2011-11-19,109571000.0,ADPWNUSNERSA,ADP
2011-11-19,385000.0,ICSA, Initial Claims
2011-11-19,3739000.0,CCSA, Continued Claims 
2011-11-26,3592000.0,CCSA, Continued Claims 
2011-11-26,109649000.0,ADPWNUSNERSA,ADP
2011-11-26,397000.0,ICSA, Initial Claims
2011-12-01,64.0,CIVPART, Civilian Participation Rate
2011-12-01,4062.0,JTS1000HIL,  Hires: Total Private 
2011-12-01,3404.0,JTS1000JOL, Job Openings: Total Private
2011-12-01,132888.0,PAYEMS,Total Nonfarm
2011-12-01,153995.0,CLF16OV, Civilian Labor Force
2011-12-01,13093.0,UNEMPLOY, Unemployment Level
2011-12-01,5586.0,UEMP27OV, Unemployed for 27 Weeks
2011-12-01,110934.0,USPRIV, BLS private
2011-12-01,3764.0,JTS1000TSL,  Total Separations: Total Private 
2011-12-01,8.5,UNRATE, Unemployment Rate
2011-12-01,15.2,U6Rate, Unemployed plus Marginally Attached 
2011-12-01,8171.0,LNS12032194, Part-Time for Econ Reasons
2011-12-03,3595000.0,CCSA, Continued Claims 
2011-12-03,109731000.0,ADPWNUSNERSA,ADP
2011-12-03,387000.0,ICSA, Initial Claims
2011-12-10,109799000.0,ADPWNUSNERSA,ADP
2011-12-10,368000.0,ICSA, Initial Claims
2011-12-10,3543000.0,CCSA, Continued Claims 
2011-12-17,109665000.0,ADPWNUSNERSA,ADP
2011-12-17,368000.0,ICSA, Initial Claims
2011-12-17,3588000.0,CCSA, Continued Claims 
2011-12-24,109829000.0,ADPWNUSNERSA,ADP
2011-12-24,386000.0,ICSA, Initial Claims
2011-12-24,3575000.0,CCSA, Continued Claims 
2011-12-31,109871000.0,ADPWNUSNERSA,ADP
2011-12-31,3566000.0,CCSA, Continued Claims 
2011-12-31,376000.0,ICSA, Initial Claims
2012-01-01,15.1,U6Rate, Unemployed plus Marginally Attached 
2012-01-01,63.7,CIVPART, Civilian Participation Rate
2012-01-01,12797.0,UNEMPLOY, Unemployment Level
2012-01-01,111299.0,USPRIV, BLS private
2012-01-01,5476.0,UEMP27OV, Unemployed for 27 Weeks
2012-01-01,133245.0,PAYEMS,Total Nonfarm
2012-01-01,3864.0,JTS1000TSL,  Total Separations: Total Private 
2012-01-01,3561.0,JTS1000JOL, Job Openings: Total Private
2012-01-01,8.3,UNRATE, Unemployment Rate
2012-01-01,154381.0,CLF16OV, Civilian Labor Force
2012-01-01,4172.0,JTS1000HIL,  Hires: Total Private 
2012-01-01,8305.0,LNS12032194, Part-Time for Econ Reasons
2012-01-07,3421000.0,CCSA, Continued Claims 
2012-01-07,391000.0,ICSA, Initial Claims
2012-01-07,109909000.0,ADPWNUSNERSA,ADP
2012-01-14,367000.0,ICSA, Initial Claims
2012-01-14,109982000.0,ADPWNUSNERSA,ADP
2012-01-14,3511000.0,CCSA, Continued Claims 
2012-01-21,381000.0,ICSA, Initial Claims
2012-01-21,3419000.0,CCSA, Continued Claims 
2012-01-21,110051000.0,ADPWNUSNERSA,ADP
2012-01-28,110111000.0,ADPWNUSNERSA,ADP
2012-01-28,3454000.0,CCSA, Continued Claims 
2012-01-28,372000.0,ICSA, Initial Claims
2012-02-01,4260.0,JTS1000HIL,  Hires: Total Private 
2012-02-01,5242.0,UEMP27OV, Unemployed for 27 Weeks
2012-02-01,12813.0,UNEMPLOY, Unemployment Level
2012-02-01,111561.0,USPRIV, BLS private
2012-02-01,3221.0,JTS1000JOL, Job Openings: Total Private
2012-02-01,8238.0,LNS12032194, Part-Time for Econ Reasons
2012-02-01,4044.0,JTS1000TSL,  Total Separations: Total Private 
2012-02-01,154671.0,CLF16OV, Civilian Labor Force
2012-02-01,63.8,CIVPART, Civilian Participation Rate
2012-02-01,133508.0,PAYEMS,Total Nonfarm
2012-02-01,15.0,U6Rate, Unemployed plus Marginally Attached 
2012-02-01,8.3,UNRATE, Unemployment Rate
2012-02-04,110147000.0,ADPWNUSNERSA,ADP
2012-02-04,368000.0,ICSA, Initial Claims
2012-02-04,3391000.0,CCSA, Continued Claims 
2012-02-11,3362000.0,CCSA, Continued Claims 
2012-02-11,110222000.0,ADPWNUSNERSA,ADP
2012-02-11,361000.0,ICSA, Initial Claims
2012-02-18,359000.0,ICSA, Initial Claims
2012-02-18,3382000.0,CCSA, Continued Claims 
2012-02-18,110298000.0,ADPWNUSNERSA,ADP
2012-02-25,3392000.0,CCSA, Continued Claims 
2012-02-25,110342000.0,ADPWNUSNERSA,ADP
2012-02-25,365000.0,ICSA, Initial Claims
2012-03-01,8.2,UNRATE, Unemployment Rate
2012-03-01,154749.0,CLF16OV, Civilian Labor Force
2012-03-01,111805.0,USPRIV, BLS private
2012-03-01,4279.0,JTS1000HIL,  Hires: Total Private 
2012-03-01,12713.0,UNEMPLOY, Unemployment Level
2012-03-01,7775.0,LNS12032194, Part-Time for Econ Reasons
2012-03-01,133748.0,PAYEMS,Total Nonfarm
2012-03-01,5236.0,UEMP27OV, Unemployed for 27 Weeks
2012-03-01,3968.0,JTS1000TSL,  Total Separations: Total Private 
2012-03-01,63.8,CIVPART, Civilian Participation Rate
2012-03-01,14.6,U6Rate, Unemployed plus Marginally Attached 
2012-03-01,3582.0,JTS1000JOL, Job Openings: Total Private
2012-03-03,3367000.0,CCSA, Continued Claims 
2012-03-03,375000.0,ICSA, Initial Claims
2012-03-03,110392000.0,ADPWNUSNERSA,ADP
2012-03-10,110457000.0,ADPWNUSNERSA,ADP
2012-03-10,369000.0,ICSA, Initial Claims
2012-03-10,3353000.0,CCSA, Continued Claims 
2012-03-17,110533000.0,ADPWNUSNERSA,ADP
2012-03-17,368000.0,ICSA, Initial Claims
2012-03-17,3342000.0,CCSA, Continued Claims 
2012-03-24,110584000.0,ADPWNUSNERSA,ADP
2012-03-24,3336000.0,CCSA, Continued Claims 
2012-03-24,363000.0,ICSA, Initial Claims
2012-03-31,3286000.0,CCSA, Continued Claims 
2012-03-31,110624000.0,ADPWNUSNERSA,ADP
2012-03-31,358000.0,ICSA, Initial Claims
2012-04-01,12646.0,UNEMPLOY, Unemployment Level
2012-04-01,133825.0,PAYEMS,Total Nonfarm
2012-04-01,7913.0,LNS12032194, Part-Time for Econ Reasons
2012-04-01,154545.0,CLF16OV, Civilian Labor Force
2012-04-01,111894.0,USPRIV, BLS private
2012-04-01,14.7,U6Rate, Unemployed plus Marginally Attached 
2012-04-01,5132.0,UEMP27OV, Unemployed for 27 Weeks
2012-04-01,63.7,CIVPART, Civilian Participation Rate
2012-04-01,4098.0,JTS1000HIL,  Hires: Total Private 
2012-04-01,3426.0,JTS1000JOL, Job Openings: Total Private
2012-04-01,4017.0,JTS1000TSL,  Total Separations: Total Private 
2012-04-01,8.2,UNRATE, Unemployment Rate
2012-04-07,387000.0,ICSA, Initial Claims
2012-04-07,110687000.0,ADPWNUSNERSA,ADP
2012-04-07,3325000.0,CCSA, Continued Claims 
2012-04-14,110768000.0,ADPWNUSNERSA,ADP
2012-04-14,3355000.0,CCSA, Continued Claims 
2012-04-14,381000.0,ICSA, Initial Claims
2012-04-21,3316000.0,CCSA, Continued Claims 
2012-04-21,110800000.0,ADPWNUSNERSA,ADP
2012-04-21,387000.0,ICSA, Initial Claims
2012-04-28,372000.0,ICSA, Initial Claims
2012-04-28,3296000.0,CCSA, Continued Claims 
2012-04-28,110822000.0,ADPWNUSNERSA,ADP
2012-05-01,133933.0,PAYEMS,Total Nonfarm
2012-05-01,154866.0,CLF16OV, Civilian Labor Force
2012-05-01,4107.0,JTS1000TSL,  Total Separations: Total Private 
2012-05-01,12660.0,UNEMPLOY, Unemployment Level
2012-05-01,5401.0,UEMP27OV, Unemployed for 27 Weeks
2012-05-01,8101.0,LNS12032194, Part-Time for Econ Reasons
2012-05-01,3438.0,JTS1000JOL, Job Openings: Total Private
2012-05-01,4228.0,JTS1000HIL,  Hires: Total Private 
2012-05-01,14.8,U6Rate, Unemployed plus Marginally Attached 
2012-05-01,8.2,UNRATE, Unemployment Rate
2012-05-01,112022.0,USPRIV, BLS private
2012-05-01,63.7,CIVPART, Civilian Participation Rate
2012-05-05,373000.0,ICSA, Initial Claims
2012-05-05,3326000.0,CCSA, Continued Claims 
2012-05-05,110856000.0,ADPWNUSNERSA,ADP
2012-05-12,110874000.0,ADPWNUSNERSA,ADP
2012-05-12,369000.0,ICSA, Initial Claims
2012-05-12,3334000.0,CCSA, Continued Claims 
2012-05-19,110907000.0,ADPWNUSNERSA,ADP
2012-05-19,371000.0,ICSA, Initial Claims
2012-05-19,3301000.0,CCSA, Continued Claims 
2012-05-26,381000.0,ICSA, Initial Claims
2012-05-26,110948000.0,ADPWNUSNERSA,ADP
2012-05-26,3351000.0,CCSA, Continued Claims 
2012-06-01,4121.0,JTS1000HIL,  Hires: Total Private 
2012-06-01,14.7,U6Rate, Unemployed plus Marginally Attached 
2012-06-01,5409.0,UEMP27OV, Unemployed for 27 Weeks
2012-06-01,3524.0,JTS1000JOL, Job Openings: Total Private
2012-06-01,134012.0,PAYEMS,Total Nonfarm
2012-06-01,63.8,CIVPART, Civilian Participation Rate
2012-06-01,4085.0,JTS1000TSL,  Total Separations: Total Private 
2012-06-01,8072.0,LNS12032194, Part-Time for Econ Reasons
2012-06-01,155083.0,CLF16OV, Civilian Labor Force
2012-06-01,12692.0,UNEMPLOY, Unemployment Level
2012-06-01,8.2,UNRATE, Unemployment Rate
2012-06-01,112082.0,USPRIV, BLS private
2012-06-02,3327000.0,CCSA, Continued Claims 
2012-06-02,111026000.0,ADPWNUSNERSA,ADP
2012-06-02,377000.0,ICSA, Initial Claims
2012-06-09,111038000.0,ADPWNUSNERSA,ADP
2012-06-09,3343000.0,CCSA, Continued Claims 
2012-06-09,383000.0,ICSA, Initial Claims
2012-06-16,384000.0,ICSA, Initial Claims
2012-06-16,3323000.0,CCSA, Continued Claims 
2012-06-16,111085000.0,ADPWNUSNERSA,ADP
2012-06-23,380000.0,ICSA, Initial Claims
2012-06-23,111107000.0,ADPWNUSNERSA,ADP
2012-06-23,3325000.0,CCSA, Continued Claims 
2012-06-30,3304000.0,CCSA, Continued Claims 
2012-06-30,111094000.0,ADPWNUSNERSA,ADP
2012-06-30,372000.0,ICSA, Initial Claims
2012-07-01,112244.0,USPRIV, BLS private
2012-07-01,4032.0,JTS1000HIL,  Hires: Total Private 
2012-07-01,63.7,CIVPART, Civilian Participation Rate
2012-07-01,3356.0,JTS1000JOL, Job Openings: Total Private
2012-07-01,154948.0,CLF16OV, Civilian Labor Force
2012-07-01,8082.0,LNS12032194, Part-Time for Econ Reasons
2012-07-01,14.7,U6Rate, Unemployed plus Marginally Attached 
2012-07-01,134157.0,PAYEMS,Total Nonfarm
2012-07-01,5210.0,UEMP27OV, Unemployed for 27 Weeks
2012-07-01,12656.0,UNEMPLOY, Unemployment Level
2012-07-01,8.2,UNRATE, Unemployment Rate
2012-07-01,3853.0,JTS1000TSL,  Total Separations: Total Private 
2012-07-07,111115000.0,ADPWNUSNERSA,ADP
2012-07-07,360000.0,ICSA, Initial Claims
2012-07-07,3314000.0,CCSA, Continued Claims 
2012-07-14,390000.0,ICSA, Initial Claims
2012-07-14,3307000.0,CCSA, Continued Claims 
2012-07-14,111101000.0,ADPWNUSNERSA,ADP
2012-07-21,111088000.0,ADPWNUSNERSA,ADP
2012-07-21,3290000.0,CCSA, Continued Claims 
2012-07-21,368000.0,ICSA, Initial Claims
2012-07-28,372000.0,ICSA, Initial Claims
2012-07-28,3312000.0,CCSA, Continued Claims 
2012-07-28,111114000.0,ADPWNUSNERSA,ADP
2012-08-01,5042.0,UEMP27OV, Unemployed for 27 Weeks
2012-08-01,8.1,UNRATE, Unemployment Rate
2012-08-01,7974.0,LNS12032194, Part-Time for Econ Reasons
2012-08-01,154763.0,CLF16OV, Civilian Labor Force
2012-08-01,4014.0,JTS1000TSL,  Total Separations: Total Private 
2012-08-01,14.6,U6Rate, Unemployed plus Marginally Attached 
2012-08-01,134338.0,PAYEMS,Total Nonfarm
2012-08-01,112422.0,USPRIV, BLS private
2012-08-01,3389.0,JTS1000JOL, Job Openings: Total Private
2012-08-01,4136.0,JTS1000HIL,  Hires: Total Private 
2012-08-01,63.5,CIVPART, Civilian Participation Rate
2012-08-01,12471.0,UNEMPLOY, Unemployment Level
2012-08-04,3302000.0,CCSA, Continued Claims 
2012-08-04,371000.0,ICSA, Initial Claims
2012-08-04,111152000.0,ADPWNUSNERSA,ADP
2012-08-11,369000.0,ICSA, Initial Claims
2012-08-11,3296000.0,CCSA, Continued Claims 
2012-08-11,111178000.0,ADPWNUSNERSA,ADP
2012-08-18,376000.0,ICSA, Initial Claims
2012-08-18,111223000.0,ADPWNUSNERSA,ADP
2012-08-18,3306000.0,CCSA, Continued Claims 
2012-08-25,3321000.0,CCSA, Continued Claims 
2012-08-25,377000.0,ICSA, Initial Claims
2012-08-25,111219000.0,ADPWNUSNERSA,ADP
2012-09-01,4911.0,UEMP27OV, Unemployed for 27 Weeks
2012-09-01,134517.0,PAYEMS,Total Nonfarm
2012-09-01,12115.0,UNEMPLOY, Unemployment Level
2012-09-01,7.8,UNRATE, Unemployment Rate
2012-09-01,8671.0,LNS12032194, Part-Time for Econ Reasons
2012-09-01,14.8,U6Rate, Unemployed plus Marginally Attached 
2012-09-01,155160.0,CLF16OV, Civilian Labor Force
2012-09-01,3826.0,JTS1000TSL,  Total Separations: Total Private 
2012-09-01,111243000.0,ADPWNUSNERSA,ADP
2012-09-01,112592.0,USPRIV, BLS private
2012-09-01,3500.0,JTS1000JOL, Job Openings: Total Private
2012-09-01,63.6,CIVPART, Civilian Participation Rate
2012-09-01,4022.0,JTS1000HIL,  Hires: Total Private 
2012-09-01,371000.0,ICSA, Initial Claims
2012-09-01,3327000.0,CCSA, Continued Claims 
2012-09-08,393000.0,ICSA, Initial Claims
2012-09-08,111326000.0,ADPWNUSNERSA,ADP
2012-09-08,3312000.0,CCSA, Continued Claims 
2012-09-15,111377000.0,ADPWNUSNERSA,ADP
2012-09-15,3316000.0,CCSA, Continued Claims 
2012-09-15,392000.0,ICSA, Initial Claims
2012-09-22,111433000.0,ADPWNUSNERSA,ADP
2012-09-22,377000.0,ICSA, Initial Claims
2012-09-22,3308000.0,CCSA, Continued Claims 
2012-09-29,111523000.0,ADPWNUSNERSA,ADP
2012-09-29,376000.0,ICSA, Initial Claims
2012-09-29,3309000.0,CCSA, Continued Claims 
2012-10-01,14.4,U6Rate, Unemployed plus Marginally Attached 
2012-10-01,3394.0,JTS1000JOL, Job Openings: Total Private
2012-10-01,63.8,CIVPART, Civilian Participation Rate
2012-10-01,4120.0,JTS1000HIL,  Hires: Total Private 
2012-10-01,112765.0,USPRIV, BLS private
2012-10-01,12124.0,UNEMPLOY, Unemployment Level
2012-10-01,134668.0,PAYEMS,Total Nonfarm
2012-10-01,7.8,UNRATE, Unemployment Rate
2012-10-01,4988.0,UEMP27OV, Unemployed for 27 Weeks
2012-10-01,3960.0,JTS1000TSL,  Total Separations: Total Private 
2012-10-01,8203.0,LNS12032194, Part-Time for Econ Reasons
2012-10-01,155554.0,CLF16OV, Civilian Labor Force
2012-10-06,111607000.0,ADPWNUSNERSA,ADP
2012-10-06,3295000.0,CCSA, Continued Claims 
2012-10-06,350000.0,ICSA, Initial Claims
2012-10-13,386000.0,ICSA, Initial Claims
2012-10-13,111681000.0,ADPWNUSNERSA,ADP
2012-10-13,3302000.0,CCSA, Continued Claims 
2012-10-20,3285000.0,CCSA, Continued Claims 
2012-10-20,374000.0,ICSA, Initial Claims
2012-10-20,111753000.0,ADPWNUSNERSA,ADP
2012-10-27,111818000.0,ADPWNUSNERSA,ADP
2012-10-27,3223000.0,CCSA, Continued Claims 
2012-10-27,364000.0,ICSA, Initial Claims
2012-11-01,63.6,CIVPART, Civilian Participation Rate
2012-11-01,155338.0,CLF16OV, Civilian Labor Force
2012-11-01,4805.0,UEMP27OV, Unemployed for 27 Weeks
2012-11-01,12005.0,UNEMPLOY, Unemployment Level
2012-11-01,134825.0,PAYEMS,Total Nonfarm
2012-11-01,4213.0,JTS1000HIL,  Hires: Total Private 
2012-11-01,3513.0,JTS1000JOL, Job Openings: Total Private
2012-11-01,8166.0,LNS12032194, Part-Time for Econ Reasons
2012-11-01,7.7,UNRATE, Unemployment Rate
2012-11-01,112942.0,USPRIV, BLS private
2012-11-01,14.4,U6Rate, Unemployed plus Marginally Attached 
2012-11-01,4054.0,JTS1000TSL,  Total Separations: Total Private 
2012-11-03,365000.0,ICSA, Initial Claims
2012-11-03,3368000.0,CCSA, Continued Claims 
2012-11-03,111930000.0,ADPWNUSNERSA,ADP
2012-11-10,3364000.0,CCSA, Continued Claims 
2012-11-10,111971000.0,ADPWNUSNERSA,ADP
2012-11-10,446000.0,ICSA, Initial Claims
2012-11-17,406000.0,ICSA, Initial Claims
2012-11-17,3325000.0,CCSA, Continued Claims 
2012-11-17,111979000.0,ADPWNUSNERSA,ADP
2012-11-24,388000.0,ICSA, Initial Claims
2012-11-24,112048000.0,ADPWNUSNERSA,ADP
2012-11-24,3248000.0,CCSA, Continued Claims 
2012-12-01,12298.0,UNEMPLOY, Unemployment Level
2012-12-01,111974000.0,ADPWNUSNERSA,ADP
2012-12-01,14.4,U6Rate, Unemployed plus Marginally Attached 
2012-12-01,135074.0,PAYEMS,Total Nonfarm
2012-12-01,63.7,CIVPART, Civilian Participation Rate
2012-12-01,3195000.0,CCSA, Continued Claims 
2012-12-01,7.9,UNRATE, Unemployment Rate
2012-12-01,155628.0,CLF16OV, Civilian Labor Force
2012-12-01,3829.0,JTS1000TSL,  Total Separations: Total Private 
2012-12-01,113187.0,USPRIV, BLS private
2012-12-01,4768.0,UEMP27OV, Unemployed for 27 Weeks
2012-12-01,4162.0,JTS1000HIL,  Hires: Total Private 
2012-12-01,375000.0,ICSA, Initial Claims
2012-12-01,3563.0,JTS1000JOL, Job Openings: Total Private
2012-12-01,7943.0,LNS12032194, Part-Time for Econ Reasons
2012-12-08,111923000.0,ADPWNUSNERSA,ADP
2012-12-08,340000.0,ICSA, Initial Claims
2012-12-08,3229000.0,CCSA, Continued Claims 
2012-12-15,356000.0,ICSA, Initial Claims
2012-12-15,111848000.0,ADPWNUSNERSA,ADP
2012-12-15,3179000.0,CCSA, Continued Claims 
2012-12-22,362000.0,ICSA, Initial Claims
2012-12-22,112087000.0,ADPWNUSNERSA,ADP
2012-12-22,3221000.0,CCSA, Continued Claims 
2012-12-29,3127000.0,CCSA, Continued Claims 
2012-12-29,112210000.0,ADPWNUSNERSA,ADP
2012-12-29,362000.0,ICSA, Initial Claims
2013-01-01,4204.0,JTS1000HIL,  Hires: Total Private 
2013-01-01,14.5,U6Rate, Unemployed plus Marginally Attached 
2013-01-01,113388.0,USPRIV, BLS private
2013-01-01,8151.0,LNS12032194, Part-Time for Econ Reasons
2013-01-01,12471.0,UNEMPLOY, Unemployment Level
2013-01-01,8.0,UNRATE, Unemployment Rate
2013-01-01,4681.0,UEMP27OV, Unemployed for 27 Weeks
2013-01-01,3467.0,JTS1000JOL, Job Openings: Total Private
2013-01-01,135257.0,PAYEMS,Total Nonfarm
2013-01-01,155763.0,CLF16OV, Civilian Labor Force
2013-01-01,63.7,CIVPART, Civilian Participation Rate
2013-01-01,4048.0,JTS1000TSL,  Total Separations: Total Private 
2013-01-05,363000.0,ICSA, Initial Claims
2013-01-05,3147000.0,CCSA, Continued Claims 
2013-01-05,112259000.0,ADPWNUSNERSA,ADP
2013-01-12,112307000.0,ADPWNUSNERSA,ADP
2013-01-12,3108000.0,CCSA, Continued Claims 
2013-01-12,344000.0,ICSA, Initial Claims
2013-01-19,3138000.0,CCSA, Continued Claims 
2013-01-19,112317000.0,ADPWNUSNERSA,ADP
2013-01-19,339000.0,ICSA, Initial Claims
2013-01-26,3138000.0,CCSA, Continued Claims 
2013-01-26,366000.0,ICSA, Initial Claims
2013-01-26,112381000.0,ADPWNUSNERSA,ADP
2013-02-01,4691.0,UEMP27OV, Unemployed for 27 Weeks
2013-02-01,4275.0,JTS1000HIL,  Hires: Total Private 
2013-02-01,4002.0,JTS1000TSL,  Total Separations: Total Private 
2013-02-01,3584.0,JTS1000JOL, Job Openings: Total Private
2013-02-01,155312.0,CLF16OV, Civilian Labor Force
2013-02-01,8178.0,LNS12032194, Part-Time for Econ Reasons
2013-02-01,7.7,UNRATE, Unemployment Rate
2013-02-01,113664.0,USPRIV, BLS private
2013-02-01,11950.0,UNEMPLOY, Unemployment Level
2013-02-01,135545.0,PAYEMS,Total Nonfarm
2013-02-01,14.3,U6Rate, Unemployed plus Marginally Attached 
2013-02-01,63.4,CIVPART, Civilian Participation Rate
2013-02-02,361000.0,ICSA, Initial Claims
2013-02-02,3075000.0,CCSA, Continued Claims 
2013-02-02,112403000.0,ADPWNUSNERSA,ADP
2013-02-09,3081000.0,CCSA, Continued Claims 
2013-02-09,347000.0,ICSA, Initial Claims
2013-02-09,112423000.0,ADPWNUSNERSA,ADP
2013-02-16,362000.0,ICSA, Initial Claims
2013-02-16,112487000.0,ADPWNUSNERSA,ADP
2013-02-16,3036000.0,CCSA, Continued Claims 
2013-02-23,342000.0,ICSA, Initial Claims
2013-02-23,3043000.0,CCSA, Continued Claims 
2013-02-23,112549000.0,ADPWNUSNERSA,ADP
2013-03-01,4100.0,JTS1000HIL,  Hires: Total Private 
2013-03-01,3681.0,JTS1000JOL, Job Openings: Total Private
2013-03-01,7722.0,LNS12032194, Part-Time for Econ Reasons
2013-03-01,7.5,UNRATE, Unemployment Rate
2013-03-01,4563.0,UEMP27OV, Unemployed for 27 Weeks
2013-03-01,155005.0,CLF16OV, Civilian Labor Force
2013-03-01,13.9,U6Rate, Unemployed plus Marginally Attached 
2013-03-01,11689.0,UNEMPLOY, Unemployment Level
2013-03-01,63.3,CIVPART, Civilian Participation Rate
2013-03-01,135689.0,PAYEMS,Total Nonfarm
2013-03-01,3944.0,JTS1000TSL,  Total Separations: Total Private 
2013-03-01,113819.0,USPRIV, BLS private
2013-03-02,112585000.0,ADPWNUSNERSA,ADP
